text_id,word_id
hom_hom_1915,hom_hom_1915_6
hom_hom_1917,hom_hom_1917_13
hom_hom_1918,hom_hom_1918_17
hom_hom_1920,hom_hom_1920_11
hom_hom_1921,hom_hom_1921_24
hom_hom_1922,hom_hom_1922_9
hom_hom_1923,hom_hom_1923_13
hom_hom_1924,hom_hom_1924_19
hom_hom_1925,hom_hom_1925_12
hom_hom_1926,hom_hom_1926_7
hom_hom_1927,hom_hom_1927_11
hom_hom_1928,hom_hom_1928_9
hom_hom_1929,hom_hom_1929_12
hom_hom_1930,hom_hom_1930_3
hom_hom_1932,hom_hom_1932_14
hom_hom_1933,hom_hom_1933_9
hom_hom_1934,hom_hom_1934_16
hom_hom_1936,hom_hom_1936_12
hom_hom_1938,hom_hom_1938_5
hom_hom_1940,hom_hom_1940_14
hom_hom_1941,hom_hom_1941_9
hom_hom_1942,hom_hom_1942_13
hom_hom_1943,hom_hom_1943_4
hom_hom_1944,hom_hom_1944_20
hom_hom_1945,hom_hom_1945_10
hom_hom_1946,hom_hom_1946_19
hom_hom_1947,hom_hom_1947_15
hom_hom_1948,hom_hom_1948_11
hom_hom_1951,hom_hom_1951_13
hom_hom_1952,hom_hom_1952_17
hom_hom_1953,hom_hom_1953_12
hom_hom_1954,hom_hom_1954_24
hom_hom_1955,hom_hom_1955_16
hom_hom_1956,hom_hom_1956_23
hom_hom_1957,hom_hom_1957_11
hom_hom_1958,hom_hom_1958_9
hom_hom_1960,hom_hom_1960_6
hom_hom_1962,hom_hom_1962_6
hom_hom_1963,hom_hom_1963_10
hom_hom_1964,hom_hom_1964_8
hom_hom_1965,hom_hom_1965_20
hom_hom_1966,hom_hom_1966_4
hom_hom_1968,hom_hom_1968_14
hom_hom_1969,hom_hom_1969_10
hom_hom_1970,hom_hom_1970_5
hom_hom_1971,hom_hom_1971_9
hom_hom_1972,hom_hom_1972_13
hom_hom_1974,hom_hom_1974_4
hom_hom_1975,hom_hom_1975_11
hom_hom_1976,hom_hom_1976_12
hom_hom_1977,hom_hom_1977_10
hom_hom_1978,hom_hom_1978_15
hom_hom_1979,hom_hom_1979_8
hom_hom_1980,hom_hom_1980_8
hom_hom_1982,hom_hom_1982_12
hom_hom_1983,hom_hom_1983_12
hom_hom_1985,hom_hom_1985_5
hom_hom_1986,hom_hom_1986_10
hom_hom_1987,hom_hom_1987_9
hom_hom_1988,hom_hom_1988_14
hom_hom_1989,hom_hom_1989_14
hom_hom_1990,hom_hom_1990_3
hom_hom_1991,hom_hom_1991_16
hom_hom_1992,hom_hom_1992_4
hom_hom_1994,hom_hom_1994_11
hom_hom_1995,hom_hom_1995_7
hom_hom_1996,hom_hom_1996_6
hom_hom_1999,hom_hom_1999_7
hom_hom_2001,hom_hom_2001_11
hom_hom_2002,hom_hom_2002_5
hom_hom_2004,hom_hom_2004_10
hom_hom_2005,hom_hom_2005_7
hom_hom_2006,hom_hom_2006_4
hom_hom_2008,hom_hom_2008_8
hom_hom_2009,hom_hom_2009_17
hom_hom_2010,hom_hom_2010_11
hom_hom_2011,hom_hom_2011_15
hom_hom_2012,hom_hom_2012_5
hom_hom_2014,hom_hom_2014_19
hom_hom_2015,hom_hom_2015_8
hom_hom_2016,hom_hom_2016_10
hom_hom_2017,hom_hom_2017_11
hom_hom_2018,hom_hom_2018_16
hom_hom_2019,hom_hom_2019_13
hom_hom_2021,hom_hom_2021_3
hom_hom_2023,hom_hom_2023_18
hom_hom_2024,hom_hom_2024_9
hom_hom_2025,hom_hom_2025_11
hom_hom_2027,hom_hom_2027_10
hom_hom_2028,hom_hom_2028_6
hom_hom_2029,hom_hom_2029_15
hom_hom_2030,hom_hom_2030_9
hom_hom_2032,hom_hom_2032_14
hom_hom_2033,hom_hom_2033_22
hom_hom_2034,hom_hom_2034_33
hom_hom_2036,hom_hom_2036_14
hom_hom_2037,hom_hom_2037_6
hom_hom_2038,hom_hom_2038_5
hom_hom_2039,hom_hom_2039_21
hom_hom_2040,hom_hom_2040_10
hom_hom_2041,hom_hom_2041_2
hom_hom_2042,hom_hom_2042_4
hom_hom_2044,hom_hom_2044_7
hom_hom_2045,hom_hom_2045_4
hom_hom_2048,hom_hom_2048_16
hom_hom_2050,hom_hom_2050_13
hom_hom_2051,hom_hom_2051_12
hom_hom_2052,hom_hom_2052_8
hom_hom_2053,hom_hom_2053_10
hom_hom_2055,hom_hom_2055_11
hom_hom_2056,hom_hom_2056_4
hom_hom_2057,hom_hom_2057_19
hom_hom_2058,hom_hom_2058_11
hom_hom_2060,hom_hom_2060_17
hom_hom_2061,hom_hom_2061_17
hom_hom_2062,hom_hom_2062_8
hom_hom_2063,hom_hom_2063_8
hom_hom_2064,hom_hom_2064_11
hom_hom_2065,hom_hom_2065_10
hom_hom_2066,hom_hom_2066_13
hom_hom_2067,hom_hom_2067_15
hom_hom_2068,hom_hom_2068_12
hom_hom_2069,hom_hom_2069_12
hom_hom_2071,hom_hom_2071_13
hom_hom_2072,hom_hom_2072_9
hom_hom_2073,hom_hom_2073_21
hom_hom_2076,hom_hom_2076_12
hom_hom_2077,hom_hom_2077_14
hom_hom_2078,hom_hom_2078_11
hom_hom_2079,hom_hom_2079_8
hom_hom_2080,hom_hom_2080_11
hom_hom_2081,hom_hom_2081_14
hom_hom_2083,hom_hom_2083_11
hom_hom_2084,hom_hom_2084_6
hom_hom_2085,hom_hom_2085_14
hom_hom_2087,hom_hom_2087_10
hom_hom_2088,hom_hom_2088_18
hom_hom_2089,hom_hom_2089_15
hom_hom_2091,hom_hom_2091_4
hom_hom_2092,hom_hom_2092_10
hom_hom_2093,hom_hom_2093_5
hom_hom_2094,hom_hom_2094_15
hom_hom_2096,hom_hom_2096_18
hom_hom_2097,hom_hom_2097_8
hom_hom_2099,hom_hom_2099_9
hom_hom_2100,hom_hom_2100_12
hom_hom_2101,hom_hom_2101_4
hom_hom_2102,hom_hom_2102_8
hom_hom_2103,hom_hom_2103_14
hom_hom_2104,hom_hom_2104_9
hom_hom_2106,hom_hom_2106_8
hom_hom_2107,hom_hom_2107_11
hom_hom_2108,hom_hom_2108_9
hom_hom_2110,hom_hom_2110_14
hom_hom_2111,hom_hom_2111_15
hom_hom_2113,hom_hom_2113_9
hom_hom_2114,hom_hom_2114_17
hom_hom_2116,hom_hom_2116_19
hom_hom_2117,hom_hom_2117_11
hom_hom_2118,hom_hom_2118_16
hom_hom_2119,hom_hom_2119_9
hom_hom_2120,hom_hom_2120_8
hom_hom_2121,hom_hom_2121_19
hom_hom_2122,hom_hom_2122_7
hom_hom_2124,hom_hom_2124_13
hom_hom_2125,hom_hom_2125_13
hom_hom_2126,hom_hom_2126_13
hom_hom_2127,hom_hom_2127_10
hom_hom_2129,hom_hom_2129_14
hom_hom_2132,hom_hom_2132_11
hom_hom_2133,hom_hom_2133_10
hom_hom_2134,hom_hom_2134_19
hom_hom_2135,hom_hom_2135_12
hom_hom_2136,hom_hom_2136_19
hom_hom_2138,hom_hom_2138_13
hom_hom_2139,hom_hom_2139_11
hom_hom_2140,hom_hom_2140_13
hom_hom_2141,hom_hom_2141_12
hom_hom_2142,hom_hom_2142_7
hom_hom_2143,hom_hom_2143_4
hom_hom_2144,hom_hom_2144_8
hom_hom_2147,hom_hom_2147_4
hom_hom_2148,hom_hom_2148_12
hom_hom_2150,hom_hom_2150_8
hom_hom_2152,hom_hom_2152_11
hom_hom_2153,hom_hom_2153_13
hom_hom_2155,hom_hom_2155_10
hom_hom_2157,hom_hom_2157_6
hom_hom_2158,hom_hom_2158_11
hom_hom_2159,hom_hom_2159_19
hom_hom_2160,hom_hom_2160_13
hom_hom_2161,hom_hom_2161_10
hom_hom_2163,hom_hom_2163_14
hom_hom_2164,hom_hom_2164_17
hom_hom_2165,hom_hom_2165_11
hom_hom_2166,hom_hom_2166_9
hom_hom_2168,hom_hom_2168_8
hom_hom_2169,hom_hom_2169_14
hom_hom_2170,hom_hom_2170_11
hom_hom_2173,hom_hom_2173_11
hom_hom_2175,hom_hom_2175_11
hom_hom_2176,hom_hom_2176_10
hom_hom_2177,hom_hom_2177_4
hom_hom_2178,hom_hom_2178_10
hom_hom_2179,hom_hom_2179_10
hom_hom_2180,hom_hom_2180_11
hom_hom_2181,hom_hom_2181_18
hom_hom_2183,hom_hom_2183_7
hom_hom_2184,hom_hom_2184_4
hom_hom_2185,hom_hom_2185_13
hom_hom_2186,hom_hom_2186_16
hom_hom_2187,hom_hom_2187_4
hom_hom_2191,hom_hom_2191_4
hom_hom_2192,hom_hom_2192_11
hom_hom_2197,hom_hom_2197_4
hom_hom_2200,hom_hom_2200_9
hom_hom_2202,hom_hom_2202_11
hom_hom_2204,hom_hom_2204_8
hom_hom_2207,hom_hom_2207_4
hom_hom_2208,hom_hom_2208_13
hom_hom_2209,hom_hom_2209_3
hom_hom_2210,hom_hom_2210_12
hom_hom_2212,hom_hom_2212_21
hom_hom_2213,hom_hom_2213_4
hom_hom_2214,hom_hom_2214_4
hom_hom_2216,hom_hom_2216_6
hom_hom_2217,hom_hom_2217_15
hom_hom_2220,hom_hom_2220_7
hom_hom_2222,hom_hom_2222_4
hom_hom_2224,hom_hom_2224_11
hom_hom_2227,hom_hom_2227_9
hom_hom_2228,hom_hom_2228_19
hom_hom_2229,hom_hom_2229_5
hom_hom_2231,hom_hom_2231_7
hom_hom_2233,hom_hom_2233_6
hom_hom_2235,hom_hom_2235_13
hom_hom_2236,hom_hom_2236_8
hom_hom_2237,hom_hom_2237_11
hom_hom_2238,hom_hom_2238_9
hom_hom_2239,hom_hom_2239_10
hom_hom_2240,hom_hom_2240_20
hom_hom_2241,hom_hom_2241_13
hom_hom_2242,hom_hom_2242_8
hom_hom_2244,hom_hom_2244_9
hom_hom_2245,hom_hom_2245_10
hom_hom_2248,hom_hom_2248_8
hom_hom_2249,hom_hom_2249_15
hom_hom_2250,hom_hom_2250_8
